event_id,company,ticker,cik,sic_code,sector,home_country,filing_date,event_date,event_type,event_subtype,raw_text_url,source,source_type,headline,ai_flag,market_cap_usd,slack_ratio,theory_roster_version,created_at
1c33c5d38910cb6d,HUMANA INC  (HUM)  (CIK 0000049071),HUM,0000049071,6324,Insurance,DE,2026-07-29,2026-07-29,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/49071/000004907126000047/0000049071-26-000047-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,43249758208,,1,2026-07-29T14:14:21.523022Z
8df367f6374771a8,"XCEL ENERGY INC  (XEL, XELLL)  (CIK 0000072903)",XEL,0000072903,4931,Electric/Gas Utilities,MN,2026-07-29,2026-07-29,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/72903/000007290326000147/0000072903-26-000147-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,50135089152,,1,2026-07-29T14:14:26.756853Z
a472e69c0d42d956,EQUINIX INC  (EQIX)  (CIK 0001101239),EQIX,0001101239,6798,Holding Companies,DE,2026-07-29,2026-07-29,ma,other,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000148/0001101239-26-000148-index.htm,SEC EDGAR,edgar,"Item 1.01. Entry into a Material Definitive Agreement On July 27, 2026 (the &#8220;Closing Date&#8221;), Equinix, Inc. (",False,99415220224,,1,2026-07-30T02:33:12.183431Z
0f169c764c3ff939,NETFLIX INC  (NFLX)  (CIK 0001065280),NFLX,0001065280,7841,Motion Pictures,DE,2026-07-30,2026-07-30,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000214/0001065280-26-000214-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,304675454976,,1,2026-07-31T02:58:10.116498Z
e9dfab0cfe68b32e,ETSY INC  (ETSY)  (CIK 0001370637),ETSY,0001370637,7389,Business Services,DE,2026-07-30,2026-07-30,ma,other,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000071/0001370637-26-000071-index.htm,SEC EDGAR,edgar,Item 2.01 below. The foregoing description of the Second Amendment to the 2023 Credit Agreement does not purport to be c,False,7890621952,,1,2026-07-31T02:58:24.063055Z
b80a00ef563130ef,BORGWARNER INC  (BWA)  (CIK 0000908255),BWA,0000908255,3714,Transportation Equipment,DE,2026-07-31,2026-07-31,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/908255/000090825526000045/0000908255-26-000045-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000908255-26-000045.txt : 20260731
<SEC-HEADER>0000908255-26-000045.hdr.sgml : 20260731
<ACCEPTANCE-DATET",False,,,1,2026-07-31T14:11:41.463143Z
6f1bbcd275e1c3bf,CARMAX INC  (KMX)  (CIK 0001170010),KMX,0001170010,5500,Retail - Auto,VA,2026-07-31,2026-07-31,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1170010/000117001026000098/0001170010-26-000098-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001170010-26-000098.txt : 20260731
<SEC-HEADER>0001170010-26-000098.hdr.sgml : 20260731
<ACCEPTANCE-DATET",False,8125829632,,1,2026-08-01T02:58:00.967404Z
5cbb9bd9febc0b87,METTLER TOLEDO INTERNATIONAL INC/  (MTD)  (CIK 0001037646),MTD,0001037646,3826,Instruments,DE,2026-08-03,2026-08-03,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000054/0001037646-26-000054-index.htm,SEC EDGAR,edgar,Item 5.02.&#160;&#160;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,False,,,1,2026-08-04T02:42:54.900616Z
9e252b7a7393dd28,BEST BUY CO INC  (BBY)  (CIK 0000764478),BBY,0000764478,5731,Retail - Home,MN,2026-08-03,2026-08-03,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/764478/000076447826000034/0000764478-26-000034-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000764478-26-000034.txt : 20260803
<SEC-HEADER>0000764478-26-000034.hdr.sgml : 20260803
<ACCEPTANCE-DATET",False,,,1,2026-08-04T02:43:02.580007Z
a54c791f94dd8669,TELEFLEX INC  (TFX)  (CIK 0000096943),TFX,0000096943,3841,Instruments,DE,2026-08-03,2026-08-03,ma,acquisition,https://www.sec.gov/Archives/edgar/data/96943/000009694326000084/0000096943-26-000084-index.htm,SEC EDGAR,edgar,"Item 2.01 Completion of Acquisition or Disposition of Assets. On August 3, 2026 (the &#8220; Closing Date &#8221;), Tele",False,,,1,2026-08-04T02:43:16.230758Z
24919e9f29d9da43,MCDONALDS CORP  (MCD)  (CIK 0000063908),MCD,0000063908,5812,Eating & Drinking,DE,2026-08-04,2026-08-04,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/63908/000006390826000069/0000063908-26-000069-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,,,1,2026-08-04T14:20:04.071332Z
e6c66487dc167929,JOHNSON & JOHNSON  (JNJ)  (CIK 0000200406),JNJ,0000200406,2834,Chemicals,NJ,2026-08-04,2026-08-04,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/200406/000020040626000167/0000200406-26-000167-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,608716259328,,1,2026-08-04T14:20:09.481933Z
9dae025354fac97b,GoDaddy Inc.  (GDDY)  (CIK 0001609711),GDDY,0001609711,7373,Business Services,DE,2026-08-04,2026-08-04,ma,other,https://www.sec.gov/Archives/edgar/data/1609711/000160971126000092/0001609711-26-000092-index.htm,SEC EDGAR,edgar,Item 1.01 of this Current Report on Form 8-K is hereby incorporated by reference into this,False,11215920128,,1,2026-08-04T14:20:20.739956Z
bdea854a2e5c240a,CDW Corp  (CDW)  (CIK 0001402057),CDW,0001402057,5961,Retail - Misc,DE,2026-08-05,2026-08-05,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/1402057/000140205726000064/0001402057-26-000064-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,16966935552,,1,2026-08-05T14:13:11.576927Z
d30368349e9f458f,CARDINAL HEALTH INC  (CAH)  (CIK 0000721371),CAH,0000721371,5122,Wholesale - Nondurable,OH,2026-08-05,2026-08-05,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/721371/000072137126000026/0000721371-26-000026-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000721371-26-000026.txt : 20260805
<SEC-HEADER>0000721371-26-000026.hdr.sgml : 20260805
<ACCEPTANCE-DATET",False,55449407488,,1,2026-08-05T14:13:18.029861Z
64172666d33f654e,Constellation Energy Corp  (CEG)  (CIK 0001868275),CEG,0001868275,4911,Electric/Gas Utilities,PA,2026-08-05,2026-08-05,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000089/0001868275-26-000089-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001868275-26-000089.txt : 20260805
<SEC-HEADER>0001868275-26-000089.hdr.sgml : 20260805
<ACCEPTANCE-DATET",False,94549893120,,1,2026-08-05T19:37:46.748313Z
0968a63bba401148,"Salesforce, Inc.  (CRM)  (CIK 0001108524)",CRM,0001108524,7372,Business Services,DE,2026-08-05,2026-08-05,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000160/0001108524-26-000160-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001108524-26-000160.txt : 20260805
<SEC-HEADER>0001108524-26-000160.hdr.sgml : 20260805
<ACCEPTANCE-DATET",False,,,1,2026-08-06T02:43:31.659100Z
e356ef2a4b84a0f0,ETSY INC  (ETSY)  (CIK 0001370637),ETSY,0001370637,7389,Business Services,DE,2026-08-05,2026-08-05,restructuring,other,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000079/0001370637-26-000079-index.htm,SEC EDGAR,edgar,"Item 2.05. Costs Associated with Exit or Disposal Activities. Restructuring Plan On August 3, 2026, the Audit Committee ",False,8147790336,,1,2026-08-06T02:43:43.444070Z
e42d91c6a3f4c21b,YUM BRANDS INC  (YUM)  (CIK 0001041061),YUM,0001041061,5812,Eating & Drinking,NC,2026-08-07,2026-08-07,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000165/0001041061-26-000165-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001041061-26-000165.txt : 20260807
<SEC-HEADER>0001041061-26-000165.hdr.sgml : 20260807
<ACCEPTANCE-DATET",False,41142566912,,1,2026-08-08T01:45:58.993764Z
fec9ba3f4ce71c36,"GLOBE LIFE INC.  (GL, GL-PD)  (CIK 0000320335)",GL,0000320335,6311,Insurance,DE,2026-08-07,2026-08-07,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/320335/000032033526000218/0000320335-26-000218-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000320335-26-000218.txt : 20260807
<SEC-HEADER>0000320335-26-000218.hdr.sgml : 20260807
<ACCEPTANCE-DATET",False,14274990080,,1,2026-08-08T01:46:04.085077Z
1ee3eadb735ff58e,TRACTOR SUPPLY CO /DE/  (TSCO)  (CIK 0000916365),TSCO,0000916365,5200,Retail - Building,DE,2026-08-07,2026-08-07,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/916365/000091636526000063/0000916365-26-000063-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,True,18007148544,,1,2026-08-08T01:46:09.342805Z
301752ad20e529c5,MSCI Inc.  (MSCI)  (CIK 0001408198),MSCI,0001408198,7389,Business Services,DE,2026-08-07,2026-08-07,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000049/0001408198-26-000049-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,40942456832,,1,2026-08-08T01:46:17.294363Z
0174b0e14954b317,SOUTHWEST AIRLINES CO  (LUV)  (CIK 0000092380),LUV,0000092380,4512,Air Transport,TX,2026-08-10,2026-08-10,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/92380/000009238026000093/0000092380-26-000093-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,21965449216,,1,2026-08-11T01:52:55.174253Z
5bdda4c9bfe1dc3b,"NIKE, Inc.  (NKE)  (CIK 0000320187)",NKE,0000320187,3021,Rubber/Plastics,OR,2026-08-10,2026-08-10,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/320187/000032018726000112/0000320187-26-000112-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,62470131712,,1,2026-08-11T01:53:01.619352Z
8910ded6bf581067,"WEC ENERGY GROUP, INC.  (WEC)  (CIK 0000783325)",WEC,0000783325,4931,Electric/Gas Utilities,WI,2026-08-11,2026-08-11,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/783325/000078332526000092/0000783325-26-000092-index.htm,SEC EDGAR,edgar,ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATO,False,34579136512,,1,2026-08-11T13:09:40.075282Z
bcc8e08c6a8fcd81,"REGIONS FINANCIAL CORP  (RF, RF-PC, RF-PE, RF-PF)  (CIK 0001281761)",RF,0001281761,6021,Depository Institutions,DE,2026-08-11,2026-08-11,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000060/0001281761-26-000060-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,26801702912,,1,2026-08-11T13:09:47.681066Z
cd96340fbfd5c2f7,CARDINAL HEALTH INC  (CAH)  (CIK 0000721371),CAH,0000721371,5122,Wholesale - Nondurable,OH,2026-08-11,2026-08-11,ma,other,https://www.sec.gov/Archives/edgar/data/721371/000072137126000036/0000721371-26-000036-index.htm,SEC EDGAR,edgar,Item 1.01 above replaced the terminated facilities described under this,False,55548944384,,1,2026-08-11T13:09:54.517071Z
34b982a3adada7a3,"NEXTERA ENERGY INC  (NEE, NEE-PN, NEE-PS, NEE-PT, NEE-PU, NEE-PV, NEE-PW)  (CIK 0000753308)",NEE,0000753308,4911,Electric/Gas Utilities,FL,2026-08-11,2026-08-11,ma,other,https://www.sec.gov/Archives/edgar/data/753308/000075330826000065/0000753308-26-000065-index.htm,SEC EDGAR,edgar,Item 2.01 of a Current Report on Form 8-K. The purpose of this Current Report on Form&#160;8-K is to file the Financial ,False,176682352640,,1,2026-08-11T13:09:59.040871Z
d409e5fcbc29fee4,"HARTFORD INSURANCE GROUP, INC.  (HIG, HIG-PG)  (CIK 0000874766)",HIG,0000874766,6331,Insurance,DE,2026-08-11,2026-08-11,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/874766/000087476626000062/0000874766-26-000062-index.htm,SEC EDGAR,edgar,Item 5.02 &#160;&#160;&#160;&#160; Departure of Directors or Certain Officers; Election of Directors; Appointment of Cer,False,38126112768,,1,2026-08-12T02:05:28.371815Z
63320924ec47ab9a,Keurig Dr Pepper Inc.  (KDP)  (CIK 0001418135),KDP,0001418135,2080,Food & Tobacco,DE,2026-08-12,2026-08-12,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000053/0001418135-26-000053-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,39708901376,,1,2026-08-12T13:13:40.428361Z
cbdcac148854e2c0,"HOME DEPOT, INC.  (HD)  (CIK 0000354950)",HD,0000354950,5211,Retail - Building,DE,2026-08-12,2026-08-12,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/354950/000035495026000141/0000354950-26-000141-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000354950-26-000141.txt : 20260812
<SEC-HEADER>0000354950-26-000141.hdr.sgml : 20260812
<ACCEPTANCE-DATET",False,353457930240,,1,2026-08-12T13:13:48.874264Z
629b936aff3ff5e4,MOODYS CORP /DE/  (MCO)  (CIK 0001059556),MCO,0001059556,7320,Business Services,DE,2026-08-12,2026-08-12,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1059556/000105955626000038/0001059556-26-000038-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001059556-26-000038.txt : 20260812
<SEC-HEADER>0001059556-26-000038.hdr.sgml : 20260812
<ACCEPTANCE-DATET",False,82752806912,,1,2026-08-13T02:07:28.774588Z
883762ed25e14643,PULTEGROUP INC/MI/  (PHM)  (CIK 0000822416),PHM,0000822416,1531,Construction,MI,2026-08-12,2026-08-12,ma,other,https://www.sec.gov/Archives/edgar/data/822416/000082241626000038/0000822416-26-000038-index.htm,SEC EDGAR,edgar,"ITEM 1.01 ENTRY INTO A MATERIAL DEFINITIVE AGREEMENT On August&#160;11, 2026, Pulte Mortgage LLC (&#8220;Pulte Mortgage&",False,,,1,2026-08-13T02:07:47.252932Z
09974615dd88d625,SOUTHWEST AIRLINES CO  (LUV)  (CIK 0000092380),LUV,0000092380,4512,Air Transport,TX,2026-08-12,2026-08-12,ma,other,https://www.sec.gov/Archives/edgar/data/92380/000009238026000098/0000092380-26-000098-index.htm,SEC EDGAR,edgar,Item 1.01 Entry into a Material Definitive Agreement. The information included pursuant to,False,22004584448,,1,2026-08-13T02:07:51.889699Z
891322fb74e38a71,Xylem Inc.  (XYL)  (CIK 0001524472),XYL,0001524472,3561,Industrial Machinery,IN,2026-08-13,2026-08-13,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000119/0001524472-26-000119-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001524472-26-000119.txt : 20260813
<SEC-HEADER>0001524472-26-000119.hdr.sgml : 20260813
<ACCEPTANCE-DATET",False,28093132800,,1,2026-08-14T02:06:03.259111Z
35e28beba18427d0,LABCORP HOLDINGS INC.  (LH)  (CIK 0000920148),LH,0000920148,8071,Health Services,,2026-08-14,2026-08-14,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/920148/000092014826000182/0000920148-26-000182-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,26162049024,,1,2026-08-14T13:10:47.988937Z
d4b88dd6a3bc2688,TARGET CORP  (TGT)  (CIK 0000027419),TGT,0000027419,5331,Retail - General,MN,2026-08-14,2026-08-14,ma,other,https://www.sec.gov/Archives/edgar/data/27419/000002741926000032/0000027419-26-000032-index.htm,SEC EDGAR,edgar,"Item 1.01. Also in connection with entering into the Credit Agreement described above, on August 14, 2026, Target termin",False,70163439616,,1,2026-08-15T01:20:44.224321Z
08a34bf4c37ad7e6,CENTENE CORP  (CNC)  (CIK 0001071739),CNC,0001071739,6324,Insurance,DE,2026-08-17,2026-08-17,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000165/0001071739-26-000165-index.htm,SEC EDGAR,edgar,ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATO,False,33329844224,,1,2026-08-17T12:48:15.133563Z
a2194424519ce7af,"L3HARRIS TECHNOLOGIES, INC. /DE/  (LHX)  (CIK 0000202058)",LHX,0000202058,3812,Instruments,DE,2026-08-17,2026-08-17,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/202058/000020205826000066/0000202058-26-000066-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000202058-26-000066.txt : 20260817
<SEC-HEADER>0000202058-26-000066.hdr.sgml : 20260817
<ACCEPTANCE-DATET",False,54341152768,,1,2026-08-17T12:48:19.835379Z
84f449e856aca0be,NVIDIA CORP  (NVDA)  (CIK 0001045810),NVDA,0001045810,3674,Electronics,DE,2026-08-17,2026-08-17,ma,joint_venture,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000069/0001045810-26-000069-index.htm,SEC EDGAR,edgar,"Item 1.01.&#160;&#160;&#160;&#160;Entry into a Material Definitive Agreement On August 17, 2026, NVIDIA Corporation (&#8",True,5453600260096,,1,2026-08-17T12:48:40.181033Z
01a400761a5752e8,GE HealthCare Technologies Inc.  (GEHC)  (CIK 0001932393),GEHC,0001932393,3844,Instruments,DE,2026-08-18,2026-08-18,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/1932393/000193239326000050/0001932393-26-000050-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,33279883264,,1,2026-08-18T18:41:16.516329Z
b7173009e6dcfc97,Xylem Inc.  (XYL)  (CIK 0001524472),XYL,0001524472,3561,Industrial Machinery,IN,2026-08-18,2026-08-18,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000123/0001524472-26-000123-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001524472-26-000123.txt : 20260818
<SEC-HEADER>0001524472-26-000123.hdr.sgml : 20260818
<ACCEPTANCE-DATET",False,26631505920,,1,2026-08-18T18:41:19.013771Z
c1280ccd6fbcaeb9,"WEC ENERGY GROUP, INC.  (WEC)  (CIK 0000783325)",WEC,0000783325,4931,Electric/Gas Utilities,WI,2026-08-18,2026-08-18,ma,other,https://www.sec.gov/Archives/edgar/data/783325/000078332526000095/0000783325-26-000095-index.htm,SEC EDGAR,edgar,"ITEM 1.01 ENTRY INTO A MATERIAL DEFINITIVE AGREEMENT. On, August 14, 2026, Wisconsin Electric Power Company (&#8220;WEPC",False,36185575424,,1,2026-08-19T01:20:47.016007Z
15453a8d5731d2e2,HONEYWELL INTERNATIONAL INC  (HON)  (CIK 0000773840),HON,0000773840,3724,Transportation Equipment,DE,2026-08-19,2026-08-19,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/773840/000077384026000130/0000773840-26-000130-index.htm,SEC EDGAR,edgar,Item 5.02 above. The information in,False,72170405888,,1,2026-08-19T12:50:49.637758Z
24c80b7a4db890fc,3M CO  (MMM)  (CIK 0000066740),MMM,0000066740,3841,Instruments,DE,2026-08-19,2026-08-19,ma,other,https://www.sec.gov/Archives/edgar/data/66740/000006674026000268/0000066740-26-000268-index.htm,SEC EDGAR,edgar,"Item 1.01. Entry Into a Material Definitive Agreement On August 17, 2026 (the &#8220;Effective Date&#8221;), 3M Company ",False,93314818048,,1,2026-08-19T12:51:25.538359Z
7d23af149d1f0988,ADVANCED MICRO DEVICES INC  (AMD)  (CIK 0000002488),AMD,0000002488,3674,Electronics,DE,2026-08-19,2026-08-19,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/2488/000000248826000163/0000002488-26-000163-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000002488-26-000163.txt : 20260819
<SEC-HEADER>0000002488-26-000163.hdr.sgml : 20260819
<ACCEPTANCE-DATET",False,761419005952,,1,2026-08-20T01:20:07.354107Z
ca7a9e077c06c3f2,"MICROCHIP TECHNOLOGY INC  (MCHP, MCHPP)  (CIK 0000827054)",MCHP,0000827054,3674,Electronics,DE,2026-08-19,2026-08-19,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/827054/000082705426000042/0000827054-26-000042-index.htm,SEC EDGAR,edgar,Item 5.02.&#160;&#160;&#160;&#160;Departure of Directors or Certain Officers; Election of Directors; Appointment of Cert,False,41855111168,,1,2026-08-20T01:20:09.961613Z
9faf372512246d76,SYSCO CORP  (SYY)  (CIK 0000096021),SYY,0000096021,5140,Wholesale - Nondurable,DE,2026-08-20,2026-08-20,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/96021/000009602126000030/0000096021-26-000030-index.htm,SEC EDGAR,edgar,Item 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATO,False,40061276160,,1,2026-08-20T18:41:29.739101Z
de0dd28876cd78be,"ALBEMARLE CORP  (ALB, ALB-PA)  (CIK 0000915913)",ALB,0000915913,2821,Chemicals,VA,2026-08-21,2026-08-21,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/915913/000091591326000107/0000915913-26-000107-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000915913-26-000107.txt : 20260821
<SEC-HEADER>0000915913-26-000107.hdr.sgml : 20260821
<ACCEPTANCE-DATET",False,15835099136,,1,2026-08-21T12:51:42.684747Z
a7a2e3bd67ce9215,YUM BRANDS INC  (YUM)  (CIK 0001041061),YUM,0001041061,5812,Eating & Drinking,NC,2026-08-21,2026-08-21,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000171/0001041061-26-000171-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001041061-26-000171.txt : 20260821
<SEC-HEADER>0001041061-26-000171.hdr.sgml : 20260821
<ACCEPTANCE-DATET",False,41329508352,,1,2026-08-21T18:38:54.807088Z
80209771f951a3d2,"WILLIAMS COMPANIES, INC.  (WMB)  (CIK 0000107263)",WMB,0000107263,4922,Electric/Gas Utilities,DE,2026-08-21,2026-08-21,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/107263/000010726326000028/0000107263-26-000028-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,86221070336,,1,2026-08-22T01:19:10.273632Z
7132fcc053376362,"HOME DEPOT, INC.  (HD)  (CIK 0000354950)",HD,0000354950,5211,Retail - Building,DE,2026-08-21,2026-08-21,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/354950/000035495026000148/0000354950-26-000148-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000354950-26-000148.txt : 20260821
<SEC-HEADER>0000354950-26-000148.hdr.sgml : 20260821
<ACCEPTANCE-DATET",False,,,1,2026-08-22T01:19:13.522279Z
1b3e0b1bc5b80234,Extra Space Storage Inc.  (EXR)  (CIK 0001289490),EXR,0001289490,6798,Holding Companies,MD,2026-08-24,2026-08-24,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000058/0001289490-26-000058-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001289490-26-000058.txt : 20260824
<SEC-HEADER>0001289490-26-000058.hdr.sgml : 20260824
<ACCEPTANCE-DATET",False,32401340416,,1,2026-08-24T12:54:01.573921Z
6b59a255d1435e31,JACK HENRY & ASSOCIATES INC  (JKHY)  (CIK 0000779152),JKHY,0000779152,7373,Business Services,DE,2026-08-24,2026-08-24,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/779152/000077915226000060/0000779152-26-000060-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000779152-26-000060.txt : 20260824
<SEC-HEADER>0000779152-26-000060.hdr.sgml : 20260824
<ACCEPTANCE-DATET",False,12114869248,,1,2026-08-25T01:21:35.313866Z
ecc36c664b40d1f8,HORMEL FOODS CORP /DE/  (HRL)  (CIK 0000048465),HRL,0000048465,2011,Food & Tobacco,DE,2026-08-24,2026-08-24,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/48465/000004846526000049/0000048465-26-000049-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000048465-26-000049.txt : 20260824
<SEC-HEADER>0000048465-26-000049.hdr.sgml : 20260824
<ACCEPTANCE-DATET",False,13256346624,,1,2026-08-25T01:21:39.303053Z
c811690ee4ed0576,EXELON CORP  (EXC)  (CIK 0001109357),EXC,0001109357,4931,Electric/Gas Utilities,PA,2026-08-25,2026-08-25,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000084/0001109357-26-000084-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,45650554880,,1,2026-08-26T01:24:23.556612Z
d5235046e18afc56,TRACTOR SUPPLY CO /DE/  (TSCO)  (CIK 0000916365),TSCO,0000916365,5200,Retail - Building,DE,2026-08-25,2026-08-25,ma,divestiture,https://www.sec.gov/Archives/edgar/data/916365/000091636526000065/0000916365-26-000065-index.htm,SEC EDGAR,edgar,"Item 1.01 Entry into a Material Definitive Agreement. Underwriting Agreement On August 19, 2026, Tractor Supply Company ",False,18434400256,,1,2026-08-26T01:24:29.080757Z
425dc40dc3cd62b9,"Keysight Technologies, Inc.  (KEYS)  (CIK 0001601046)",KEYS,0001601046,3823,Instruments,DE,2026-08-26,2026-08-26,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000032/0001601046-26-000032-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Appointment of Certain Officers; Compensatory Arrangements of Cert,False,54814461952,,1,2026-08-27T08:08:13.372370Z
